date,open,high,close,low,price_change,p_change,turnover,y
2017-01-18,5.06,5.1,5.05,5.04,-0.01,-0.2,0.25,-0.00795228628230617
2017-01-17,5.07,5.08,5.06,5.04,-0.04,-0.78,0.23,-0.00795228628230617
2017-01-16,5.01,5.13,5.1,4.97,0.08,1.59,0.94,-0.00795228628230617
2017-01-13,4.98,5.05,5.02,4.95,0.03,0.6,0.38,-0.00795228628230617
2017-01-12,5.02,5.04,4.99,4.98,-0.04,-0.8,0.21,-0.00795228628230617
2017-01-11,5.02,5.06,5.03,5.01,0.01,0.2,0.23,-0.00795228628230617
2017-01-10,5.06,5.06,5.02,5.0,-0.03,-0.59,0.29,-0.00795228628230617
2017-01-09,5.01,5.06,5.05,5.01,0.02,0.4,0.28,-0.00795228628230617
2017-01-06,5.01,5.06,5.03,5.0,0.03,0.6,0.38,-0.00795228628230617
2017-01-05,4.99,5.01,5.0,4.98,-0.01,-0.2,0.21,-0.00795228628230617
2017-01-04,4.97,5.02,5.01,4.97,0.02,0.4,0.23,-0.00795228628230617
2017-01-03,4.96,4.99,4.99,4.95,0.04,0.81,0.17,-0.00795228628230617
2017-03-31,8.1,8.16,8.06,7.96,-0.14,-1.71,1.55,-0.05
2017-03-30,8.17,8.33,8.2,8.03,0.01,0.12,2.2,-0.05
2017-03-29,8.01,8.24,8.19,7.91,0.25,3.15,2.59,-0.05
2017-03-28,8.02,8.22,7.94,7.9,0.06,0.76,2.73,-0.05
2017-03-22,7.71,7.92,7.88,7.65,0.12,1.55,1.23,-0.05
2017-03-21,7.74,7.81,7.76,7.71,0.0,0.0,0.58,-0.05
2017-03-20,7.83,7.86,7.76,7.68,-0.09,-1.15,0.77,-0.05
2017-03-17,7.97,7.98,7.85,7.81,-0.11,-1.38,0.9,-0.05
2017-03-16,8.01,8.06,7.96,7.91,0.03,0.38,1.16,-0.05
2017-03-15,7.83,8.06,7.93,7.82,0.12,1.54,2.19,-0.05
2017-03-14,7.79,7.86,7.81,7.77,0.04,0.52,0.94,-0.05
2017-03-13,7.71,7.84,7.77,7.62,0.04,0.52,1.06,-0.05
2017-03-10,7.75,7.85,7.73,7.7,0.03,0.39,0.84,-0.05
2017-03-09,7.73,7.81,7.7,7.62,-0.01,-0.13,0.86,-0.05
2017-03-08,7.71,7.79,7.71,7.64,-0.03,-0.39,0.78,-0.05
2017-03-07,7.79,7.89,7.74,7.73,-0.06,-0.77,0.75,-0.05
2017-03-06,7.72,7.84,7.8,7.66,0.09,1.17,0.91,-0.05
2017-03-03,7.68,7.73,7.71,7.6,-0.02,-0.26,0.64,-0.05
2017-03-02,7.82,7.84,7.73,7.72,-0.06,-0.77,0.66,-0.05
2017-03-01,7.7,7.93,7.79,7.68,0.09,1.17,1.45,-0.05
2017-02-28,7.67,7.74,7.7,7.66,0.01,0.13,0.63,-0.05
2017-02-27,7.75,7.8,7.69,7.65,-0.23,-2.9,1.45,-0.05
2017-02-24,7.6,8.15,7.92,7.56,0.27,3.53,2.77,-0.05
2017-02-23,7.75,7.81,7.65,7.57,-0.1,-1.29,1.18,-0.05
2017-02-22,7.76,7.83,7.75,7.68,0.02,0.26,1.35,-0.05
2017-02-21,7.68,7.89,7.73,7.65,0.05,0.65,2.04,-0.05
2017-02-20,7.46,7.75,7.68,7.45,0.23,3.09,2.01,-0.05
2017-02-17,7.55,7.65,7.45,7.41,-0.12,-1.58,1.59,-0.05
2017-02-16,7.44,7.61,7.57,7.41,0.12,1.61,1.75,-0.05
2017-02-15,7.39,7.84,7.45,7.38,0.07,0.95,2.44,-0.05
2017-02-14,7.41,7.47,7.38,7.36,-0.01,-0.14,1.17,-0.05
2017-02-13,7.33,7.42,7.39,7.3,0.04,0.54,1.34,-0.05
2017-02-10,7.27,7.37,7.35,7.23,0.09,1.24,1.49,-0.05
2017-02-09,7.24,7.29,7.26,7.22,0.02,0.28,0.93,-0.05
2017-02-08,7.2,7.27,7.24,7.17,0.04,0.56,0.66,-0.05
2017-02-07,7.17,7.21,7.2,7.16,0.0,0.0,0.53,-0.05
2017-02-06,7.28,7.29,7.2,7.12,-0.09,-1.24,1.24,-0.05
2017-02-03,7.31,7.35,7.29,7.26,-0.03,-0.41,0.37,-0.05
2017-01-26,7.4,7.41,7.32,7.28,-0.08,-1.08,0.81,-0.05
2017-01-25,7.34,7.42,7.4,7.34,0.03,0.41,0.59,-0.05
2017-01-24,7.37,7.39,7.37,7.31,0.0,0.0,0.51,-0.05
2017-01-23,7.29,7.4,7.37,7.28,0.08,1.1,0.7,-0.05
2017-01-20,7.24,7.33,7.29,7.23,0.03,0.41,0.61,-0.05
2017-01-19,7.25,7.36,7.26,7.21,-0.03,-0.41,0.66,-0.05
2017-01-18,7.27,7.38,7.29,7.24,0.04,0.55,1.06,-0.05
2017-01-17,7.24,7.28,7.25,7.11,-0.03,-0.41,0.77,-0.05
2017-01-16,7.28,7.34,7.28,7.12,0.03,0.41,1.58,-0.05
2017-01-13,7.25,7.32,7.25,7.22,0.0,0.0,1.13,-0.05
2017-01-12,7.32,7.35,7.25,7.23,-0.11,-1.5,1.3,-0.05
2017-01-11,7.5,7.57,7.36,7.32,-0.35,-4.54,3.33,-0.05
2017-01-10,7.15,7.9,7.71,7.13,0.53,7.38,4.93,-0.05
2017-01-09,7.13,7.23,7.18,7.06,0.03,0.42,0.6,-0.05
2017-01-06,7.16,7.22,7.15,7.13,-0.01,-0.14,0.6,-0.05
2017-01-05,7.16,7.23,7.16,7.13,0.06,0.84,0.81,-0.05
2017-01-04,7.04,7.12,7.1,7.0,0.07,1.0,0.65,-0.05
2017-01-03,7.0,7.08,7.03,6.99,0.01,0.14,0.38,-0.05
2017-03-31,16.07,16.14,16.11,16.0,0.04,0.25,0.39,-0.05
2017-03-30,16.13,16.19,16.07,15.99,-0.07,-0.43,0.72,-0.05
2017-03-29,16.23,16.25,16.14,16.12,-0.05,-0.31,0.37,-0.05
2017-03-28,16.3,16.33,16.19,16.17,-0.07,-0.43,0.31,-0.05
2017-03-27,16.26,16.39,16.26,16.23,-0.03,-0.18,0.43,-0.05
2017-03-24,16.13,16.37,16.29,16.06,0.14,0.87,0.76,-0.05
2017-03-23,16.07,16.2,16.15,16.05,0.08,0.5,0.46,-0.05
2017-03-22,16.15,16.2,16.07,16.03,-0.15,-0.93,0.6,-0.05
2017-03-21,16.3,16.34,16.22,16.18,-0.08,-0.49,0.52,-0.05
2017-03-20,16.36,16.36,16.3,16.22,-0.01,-0.06,0.48,-0.05
2017-03-17,16.59,16.64,16.31,16.3,-0.27,-1.63,0.64,-0.05
2017-03-16,16.36,16.6,16.58,16.35,0.28,1.72,0.98,-0.05
2017-03-15,16.36,16.37,16.3,16.26,-0.07,-0.43,0.38,-0.05
2017-03-14,16.34,16.41,16.37,16.31,0.03,0.18,0.35,-0.05
2017-03-13,16.24,16.35,16.34,16.12,0.1,0.62,0.48,-0.05
2017-03-10,16.31,16.36,16.24,16.23,-0.09,-0.55,0.25,-0.05
2017-03-09,16.35,16.38,16.33,16.22,-0.04,-0.24,0.5,-0.05
2017-03-08,16.44,16.44,16.37,16.33,-0.08,-0.49,0.34,-0.05
2017-03-07,16.41,16.47,16.45,16.35,0.02,0.12,0.43,-0.05
2017-03-06,16.34,16.44,16.43,16.31,0.06,0.37,0.39,-0.05
2017-03-03,16.43,16.45,16.37,16.29,-0.09,-0.55,0.58,-0.05
2017-03-02,16.61,16.77,16.46,16.45,-0.08,-0.48,0.65,-0.05
2017-03-01,16.55,16.66,16.54,16.52,-0.01,-0.06,0.41,-0.05
2017-02-28,16.52,16.6,16.55,16.49,0.01,0.06,0.34,-0.05
2017-02-27,16.65,16.72,16.54,16.5,-0.17,-1.02,0.62,-0.05
2017-02-24,16.67,16.73,16.71,16.59,0.05,0.3,0.52,-0.05
2017-02-23,16.8,16.81,16.66,16.62,-0.14,-0.83,0.55,-0.05
2017-02-22,16.88,16.93,16.8,16.71,-0.11,-0.65,0.63,-0.05
2017-02-21,16.88,17.1,16.91,16.83,0.03,0.18,0.91,-0.05
2017-02-20,16.67,16.92,16.88,16.58,0.21,1.26,0.96,-0.05
2017-02-17,16.77,17.08,16.67,16.62,-0.05,-0.3,1.23,-0.05
2017-02-16,16.56,16.74,16.72,16.51,0.16,0.97,0.68,-0.05
2017-02-15,16.63,16.77,16.56,16.53,-0.08,-0.48,0.61,-0.05
2017-02-14,16.75,16.81,16.64,16.57,-0.05,-0.3,0.62,-0.05
2017-02-13,16.69,16.83,16.69,16.65,0.02,0.12,0.76,-0.05
2017-02-10,16.51,16.76,16.67,16.51,0.16,0.97,0.82,-0.05
2017-02-09,16.47,16.66,16.51,16.45,-0.01,-0.06,0.66,-0.05
2017-02-08,16.29,16.6,16.52,16.19,0.22,1.35,0.82,-0.05
2017-02-07,16.33,16.36,16.3,16.24,-0.04,-0.24,0.32,-0.05
2017-02-06,16.41,16.43,16.34,16.26,-0.03,-0.18,0.46,-0.05
2017-02-03,16.55,16.55,16.37,16.36,-0.11,-0.67,0.28,-0.05
2017-01-26,16.43,16.56,16.48,16.43,0.09,0.55,0.48,-0.05
2017-01-25,16.38,16.39,16.39,16.32,0.01,0.06,0.33,-0.05
2017-01-24,16.46,16.46,16.38,16.35,-0.06,-0.36,0.41,-0.05
2017-01-23,16.4,16.59,16.44,16.4,0.03,0.18,0.48,-0.05
2017-01-20,16.28,16.43,16.41,16.25,0.14,0.86,0.64,-0.05
2017-01-19,16.23,16.39,16.27,16.23,0.0,0.0,0.41,-0.05
2017-01-18,16.21,16.43,16.27,16.18,0.01,0.06,0.49,-0.05
2017-01-17,16.26,16.32,16.26,16.12,-0.1,-0.61,0.46,-0.05
2017-01-16,16.18,16.43,16.36,16.02,0.15,0.93,1.75,-0.05
2017-01-13,16.14,16.35,16.21,16.02,0.06,0.37,0.84,-0.05
2017-01-12,16.11,16.28,16.15,16.09,0.05,0.31,0.57,-0.05
2017-01-11,16.14,16.24,16.1,16.1,-0.01,-0.06,0.41,-0.05
2017-01-10,16.03,16.21,16.11,16.02,0.04,0.25,0.46,-0.05
2017-01-09,16.01,16.12,16.07,15.97,0.06,0.38,0.41,-0.05
2017-01-06,16.17,16.17,16.01,15.99,-0.14,-0.87,0.53,-0.05
2017-01-05,16.24,16.26,16.15,16.12,-0.07,-0.43,0.49,-0.05
2017-01-04,16.18,16.27,16.22,16.13,0.03,0.18,0.53,-0.05
2017-01-03,16.08,16.23,16.19,16.04,0.13,0.81,0.63,-0.05
2017-03-31,5.69,5.75,5.74,5.65,0.07,1.24,0.12,-0.05
2017-03-30,5.7,5.73,5.67,5.61,-0.02,-0.35,0.13,-0.05
2017-03-29,5.68,5.72,5.69,5.65,0.02,0.35,0.11,-0.05
2017-03-28,5.71,5.72,5.67,5.65,-0.04,-0.7,0.09,-0.05
2017-03-27,5.85,5.86,5.71,5.65,-0.09,-1.55,0.22,-0.05
2017-03-24,5.7,5.83,5.8,5.68,0.09,1.58,0.14,-0.05
2017-03-23,5.74,5.77,5.71,5.66,-0.03,-0.52,0.12,-0.05
2017-03-22,5.65,5.77,5.74,5.64,0.07,1.24,0.18,-0.05
2017-03-21,5.66,5.72,5.67,5.65,-0.01,-0.18,0.13,-0.05
2017-03-20,5.56,5.68,5.68,5.56,0.12,2.16,0.18,-0.05
2017-03-17,5.64,5.64,5.56,5.53,-0.08,-1.42,0.1,-0.05
2017-03-16,5.6,5.67,5.64,5.6,0.05,0.89,0.11,-0.05
2017-03-15,5.53,5.6,5.59,5.51,0.04,0.72,0.1,-0.05
2017-03-14,5.53,5.56,5.55,5.5,0.02,0.36,0.08,-0.05
2017-03-13,5.49,5.57,5.53,5.44,0.02,0.36,0.13,-0.05
2017-03-10,5.54,5.55,5.51,5.51,-0.09,-1.61,0.1,-0.05
2017-03-09,5.6,5.62,5.6,5.48,-0.05,-0.89,0.25,-0.05
2017-03-08,5.63,5.65,5.65,5.61,0.02,0.35,0.11,-0.05
2017-03-07,5.63,5.64,5.63,5.6,-0.01,-0.18,0.09,-0.05
2017-03-06,5.65,5.66,5.64,5.6,-0.02,-0.35,0.1,-0.05
2017-03-03,5.72,5.72,5.66,5.61,-0.08,-1.39,0.15,-0.05
2017-03-02,5.77,5.78,5.74,5.73,-0.02,-0.35,0.06,-0.05
2017-03-01,5.75,5.78,5.76,5.71,0.01,0.17,0.1,-0.05
2017-02-28,5.73,5.77,5.75,5.72,0.02,0.35,0.06,-0.05
2017-02-27,5.8,5.81,5.73,5.71,-0.08,-1.38,0.15,-0.05
2017-02-24,5.89,5.92,5.81,5.78,-0.07,-1.19,0.15,-0.05
2017-02-23,5.94,5.97,5.88,5.86,-0.09,-1.51,0.11,-0.05
2017-02-22,5.91,5.98,5.97,5.89,0.08,1.36,0.17,-0.05
2017-02-21,5.89,5.91,5.89,5.84,0.01,0.17,0.11,-0.05
2017-02-20,5.8,5.88,5.88,5.78,0.09,1.55,0.16,-0.05
2017-02-17,5.81,5.86,5.79,5.78,-0.02,-0.34,0.11,-0.05
2017-02-16,5.84,5.85,5.81,5.78,-0.04,-0.68,0.12,-0.05
2017-02-15,5.85,5.89,5.85,5.83,0.01,0.17,0.13,-0.05
2017-02-14,5.85,5.87,5.84,5.81,-0.03,-0.51,0.09,-0.05
2017-02-13,5.88,5.93,5.87,5.84,0.0,0.0,0.18,-0.05
2017-02-10,5.79,5.88,5.87,5.77,0.06,1.03,0.2,-0.05
2017-02-09,5.85,5.85,5.81,5.74,-0.04,-0.68,0.31,-0.05
2017-02-08,5.83,5.88,5.85,5.79,-0.02,-0.34,0.15,-0.05
2017-02-07,5.92,5.94,5.87,5.83,-0.08,-1.34,0.13,-0.05
2017-02-06,5.95,5.99,5.95,5.89,0.0,0.0,0.1,-0.05
2017-02-03,6.03,6.04,5.95,5.9,-0.08,-1.33,0.06,-0.05
2017-01-26,6.05,6.09,6.03,5.97,-0.02,-0.33,0.09,-0.05
2017-01-25,6.04,6.08,6.05,5.98,-0.01,-0.17,0.1,-0.05
2017-01-24,5.87,6.07,6.06,5.85,0.19,3.24,0.23,-0.05
2017-01-23,5.87,5.9,5.87,5.81,0.01,0.17,0.13,-0.05
2017-01-20,5.82,5.88,5.86,5.8,0.0,0.0,0.08,-0.05
2017-01-19,5.94,5.96,5.86,5.77,-0.11,-1.84,0.24,-0.05
2017-01-18,6.0,6.02,5.97,5.93,-0.02,-0.33,0.11,-0.05
2017-01-17,5.94,6.07,5.99,5.94,0.03,0.5,0.21,-0.05
2017-01-16,5.89,5.98,5.96,5.83,0.07,1.19,0.27,-0.05
2017-01-13,5.82,5.97,5.89,5.78,0.06,1.03,0.14,-0.05
2017-01-12,5.78,5.91,5.83,5.74,0.07,1.22,0.15,-0.05
2017-01-11,5.86,5.91,5.76,5.76,-0.14,-2.37,0.12,-0.05
2017-01-10,5.8,5.91,5.9,5.74,0.04,0.68,0.13,-0.05
2017-01-09,5.87,6.03,5.86,5.83,-0.01,-0.17,0.22,-0.05
2017-01-06,5.78,6.01,5.87,5.74,0.12,2.09,0.34,-0.05
2017-01-05,5.55,5.81,5.75,5.54,0.18,3.23,0.25,-0.05
2017-01-04,5.48,5.59,5.57,5.46,0.06,1.09,0.11,-0.05
2017-01-03,5.42,5.52,5.51,5.4,0.1,1.85,0.11,-0.05
2017-03-31,3.9,3.93,3.85,3.71,-0.13,-3.27,3.38,-0.05
2017-03-30,4.0,4.18,3.98,3.92,-0.08,-1.97,7.46,-0.05
2017-03-29,3.69,4.06,4.06,3.69,0.37,10.03,5.6,-0.05
2017-03-28,3.7,3.71,3.69,3.67,-0.03,-0.81,0.56,-0.05
2017-03-27,3.67,3.76,3.72,3.67,0.03,0.81,0.92,-0.05
2017-03-24,3.63,3.7,3.69,3.62,0.06,1.65,1.0,-0.05
2017-03-23,3.62,3.64,3.63,3.59,0.01,0.28,0.51,-0.05
2017-03-22,3.64,3.64,3.62,3.59,-0.03,-0.82,0.43,-0.05
2017-03-21,3.64,3.65,3.65,3.62,0.01,0.28,0.37,-0.05
2017-03-20,3.61,3.64,3.64,3.61,0.03,0.83,0.37,-0.05
2017-03-17,3.64,3.66,3.61,3.61,-0.04,-1.1,0.66,-0.05
2017-03-16,3.58,3.65,3.65,3.58,0.07,1.96,0.64,-0.05
2017-03-15,3.58,3.59,3.58,3.56,-0.01,-0.28,0.3,-0.05
2017-03-14,3.59,3.62,3.59,3.58,-0.02,-0.55,0.31,-0.05
2017-03-13,3.57,3.61,3.61,3.55,0.04,1.12,0.43,-0.05
2017-03-10,3.57,3.58,3.57,3.55,0.01,0.28,0.27,-0.05
2017-03-09,3.61,3.61,3.56,3.55,-0.05,-1.39,0.58,-0.05
2017-03-08,3.65,3.65,3.61,3.59,-0.04,-1.1,0.49,-0.05
2017-03-07,3.65,3.66,3.65,3.64,-0.01,-0.27,0.33,-0.05
2017-03-06,3.62,3.67,3.66,3.61,0.04,1.1,0.42,-0.05
2017-03-03,3.62,3.64,3.62,3.6,-0.01,-0.28,0.41,-0.05
2017-03-02,3.67,3.69,3.63,3.62,-0.04,-1.09,0.54,-0.05
2017-03-01,3.66,3.7,3.67,3.64,0.0,0.0,0.8,-0.05
2017-02-28,3.66,3.68,3.67,3.65,0.02,0.55,0.39,-0.05
2017-02-27,3.71,3.72,3.65,3.64,-0.07,-1.88,0.75,-0.05
2017-02-24,3.69,3.74,3.72,3.65,-0.01,-0.27,1.14,-0.05
2017-02-23,3.87,3.87,3.73,3.69,-0.06,-1.58,1.83,-0.05
2017-02-22,3.7,3.87,3.79,3.69,0.08,2.16,2.06,-0.05
2017-02-21,3.71,3.75,3.71,3.67,-0.01,-0.27,1.05,-0.05
2017-02-20,3.61,3.72,3.72,3.61,0.1,2.76,1.2,-0.05
2017-02-17,3.66,3.68,3.62,3.61,-0.05,-1.36,0.76,-0.05
2017-02-16,3.59,3.68,3.67,3.59,0.07,1.94,1.06,-0.05
2017-02-15,3.61,3.66,3.6,3.59,-0.02,-0.55,1.0,-0.05
2017-02-14,3.63,3.64,3.62,3.6,-0.02,-0.55,0.56,-0.05
2017-02-13,3.62,3.65,3.64,3.59,0.03,0.83,1.1,-0.05
2017-02-10,3.56,3.62,3.61,3.55,0.04,1.12,1.25,-0.05
2017-02-09,3.54,3.57,3.57,3.53,0.03,0.85,0.77,-0.05
2017-02-08,3.52,3.54,3.54,3.5,0.01,0.28,0.53,-0.05
2017-02-07,3.52,3.53,3.53,3.5,0.0,0.0,0.36,-0.05
2017-02-06,3.49,3.53,3.53,3.48,0.03,0.86,0.48,-0.05
2017-02-03,3.51,3.52,3.5,3.48,-0.02,-0.57,0.41,-0.05
2017-01-26,3.52,3.53,3.52,3.5,0.0,0.0,0.3,-0.05
2017-01-25,3.5,3.52,3.52,3.5,0.01,0.28,0.31,-0.05
2017-01-24,3.5,3.52,3.51,3.49,0.01,0.29,0.39,-0.05
2017-01-23,3.49,3.52,3.5,3.49,0.0,0.0,0.41,-0.05
2017-01-20,3.48,3.5,3.5,3.46,0.02,0.57,0.4,-0.05
2017-01-19,3.44,3.49,3.48,3.42,0.03,0.87,0.62,-0.05
2017-01-18,3.43,3.46,3.45,3.42,0.0,0.0,0.35,-0.05
2017-01-17,3.42,3.45,3.45,3.4,0.03,0.88,0.34,-0.05
2017-01-16,3.48,3.48,3.42,3.36,-0.06,-1.72,0.61,-0.05
2017-01-13,3.51,3.51,3.48,3.46,-0.02,-0.57,0.35,-0.05
2017-01-12,3.51,3.54,3.5,3.5,-0.02,-0.57,0.34,-0.05
2017-01-11,3.55,3.57,3.52,3.51,-0.05,-1.4,0.46,-0.05
2017-01-10,3.55,3.63,3.57,3.54,0.01,0.28,0.62,-0.05
2017-01-09,3.53,3.57,3.56,3.52,0.02,0.56,0.5,-0.05
2017-01-06,3.54,3.54,3.54,3.52,0.0,0.0,0.34,-0.05
2017-01-05,3.54,3.57,3.54,3.53,0.0,0.0,0.51,-0.05
2017-01-04,3.5,3.54,3.54,3.48,0.05,1.43,0.57,-0.05
2017-01-03,3.46,3.5,3.49,3.45,0.03,0.87,0.51,-0.05
2017-03-31,7.31,7.37,7.2,7.16,-0.11,-1.5,0.56,-0.05
2017-03-30,7.48,7.53,7.31,7.28,-0.18,-2.4,0.82,-0.05
2017-03-29,7.45,7.61,7.49,7.43,0.04,0.54,0.57,-0.05
2017-03-28,7.51,7.52,7.45,7.41,-0.08,-1.06,0.41,-0.05
2017-03-27,7.63,7.74,7.53,7.51,-0.08,-1.05,0.71,-0.05
2017-03-24,7.5,7.62,7.61,7.4,0.13,1.74,0.84,-0.05
2017-03-23,7.51,7.55,7.48,7.37,-0.03,-0.4,0.9,-0.05
2017-03-22,7.41,7.63,7.51,7.38,0.06,0.81,0.99,-0.05
2017-03-21,7.39,7.49,7.45,7.38,0.03,0.4,0.5,-0.05
2017-03-20,7.47,7.48,7.42,7.35,-0.06,-0.8,0.58,-0.05
2017-03-17,7.48,7.53,7.48,7.4,0.0,0.0,0.63,-0.05
2017-03-16,7.6,7.67,7.48,7.4,-0.12,-1.58,1.13,-0.05
2017-03-15,7.7,7.7,7.6,7.56,-0.07,-0.91,0.46,-0.05
2017-03-14,7.63,7.84,7.67,7.61,0.01,0.13,0.89,-0.05
2017-03-13,7.58,7.75,7.66,7.53,0.16,2.13,1.16,-0.05
2017-03-10,7.4,7.61,7.5,7.4,0.13,1.76,0.85,-0.05
2017-03-09,7.4,7.48,7.37,7.3,-0.03,-0.41,0.42,-0.05
2017-03-08,7.42,7.55,7.4,7.38,0.02,0.27,0.9,-0.05
2017-03-07,7.3,7.4,7.38,7.25,0.09,1.24,0.64,-0.05
2017-03-06,7.14,7.29,7.29,7.14,0.18,2.53,0.81,-0.05
2017-03-03,7.21,7.22,7.11,7.08,-0.16,-2.2,0.59,-0.05
2017-03-02,7.3,7.38,7.27,7.15,-0.05,-0.68,0.76,-0.05
2017-03-01,7.3,7.33,7.32,7.22,0.02,0.27,0.64,-0.05
2017-02-28,7.31,7.33,7.3,7.25,0.03,0.41,0.36,-0.05
2017-02-27,7.41,7.44,7.27,7.26,-0.14,-1.89,0.65,-0.05
2017-02-24,7.47,7.5,7.41,7.33,-0.08,-1.07,0.6,-0.05
2017-02-23,7.47,7.54,7.49,7.4,0.05,0.67,0.88,-0.05
2017-02-22,7.35,7.52,7.44,7.25,0.12,1.64,1.2,-0.05
2017-02-21,7.33,7.42,7.32,7.21,0.02,0.27,0.93,-0.05
2017-02-20,7.26,7.44,7.3,7.25,0.01,0.14,0.99,-0.05
2017-02-17,7.29,7.41,7.29,7.26,-0.01,-0.14,0.66,-0.05
2017-02-16,7.25,7.45,7.3,7.25,0.06,0.83,0.68,-0.05
2017-02-15,7.45,7.45,7.24,7.18,-0.23,-3.08,1.06,-0.05
2017-02-14,7.42,7.52,7.47,7.35,0.08,1.08,0.75,-0.05
2017-02-13,7.34,7.42,7.39,7.26,0.03,0.41,0.92,-0.05
2017-02-10,7.25,7.6,7.36,7.19,0.12,1.66,1.44,-0.05
2017-02-09,7.11,7.27,7.24,7.08,0.1,1.4,0.93,-0.05
2017-02-08,7.19,7.2,7.14,7.0,-0.03,-0.42,0.77,-0.05
2017-02-07,6.95,7.18,7.17,6.94,0.21,3.02,0.99,-0.05
2017-02-06,6.87,7.0,6.96,6.83,0.08,1.16,0.4,-0.05
2017-02-03,6.88,6.95,6.88,6.79,0.0,0.0,0.36,-0.05
2017-01-26,6.78,6.89,6.88,6.73,0.11,1.62,0.34,-0.05
2017-01-25,6.78,6.94,6.77,6.74,-0.03,-0.44,0.4,-0.05
2017-01-24,6.75,6.84,6.8,6.71,0.05,0.74,0.46,-0.05
2017-01-23,6.65,6.9,6.75,6.65,0.11,1.66,0.59,-0.05
2017-01-20,6.58,6.64,6.64,6.48,0.05,0.76,0.21,-0.05
2017-01-19,6.63,6.7,6.59,6.56,-0.07,-1.05,0.21,-0.05
2017-01-18,6.66,6.73,6.66,6.6,-0.01,-0.15,0.29,-0.05
2017-01-17,6.53,6.69,6.67,6.49,0.17,2.62,0.5,-0.05
2017-01-16,6.48,6.64,6.5,6.3,0.0,0.0,0.91,-0.05
2017-01-13,6.43,6.55,6.5,6.35,0.07,1.09,0.29,-0.05
2017-01-12,6.47,6.56,6.43,6.41,-0.05,-0.77,0.18,-0.05
2017-01-11,6.61,6.65,6.48,6.48,-0.17,-2.56,0.31,-0.05
2017-01-10,6.7,6.75,6.65,6.61,-0.09,-1.33,0.29,-0.05
2017-01-09,6.51,6.82,6.74,6.49,0.22,3.37,0.72,-0.05
2017-01-06,6.57,6.66,6.52,6.49,-0.07,-1.06,0.32,-0.05
2017-01-05,6.3,6.73,6.59,6.29,0.29,4.6,1.0,-0.05
2017-01-04,6.23,6.3,6.3,6.21,0.06,0.96,0.26,-0.05
2017-01-03,6.1,6.25,6.24,6.09,0.14,2.29,0.24,-0.05
2017-03-31,5.88,5.91,5.83,5.8,-0.08,-1.35,0.4,-0.05
2017-03-30,5.94,6.0,5.91,5.82,-0.08,-1.34,0.87,-0.05
2017-03-29,5.78,6.17,5.99,5.75,0.21,3.63,1.12,-0.05
2017-03-28,5.81,5.81,5.78,5.76,-0.01,-0.17,0.15,-0.05
2017-03-27,5.81,5.85,5.79,5.72,-0.01,-0.17,0.31,-0.05
2017-03-24,5.72,5.81,5.8,5.72,0.06,1.04,0.26,-0.05
2017-03-23,5.76,5.83,5.74,5.74,-0.06,-1.03,0.35,-0.05
2017-03-22,5.85,5.85,5.8,5.77,-0.05,-0.85,0.4,-0.05
2017-03-21,5.88,5.92,5.85,5.84,-0.05,-0.85,0.31,-0.05
2017-03-20,5.9,5.93,5.9,5.85,0.0,0.0,0.32,-0.05
2017-03-17,5.93,5.97,5.9,5.9,-0.03,-0.51,0.27,-0.05
2017-03-16,5.83,5.95,5.93,5.83,0.09,1.54,0.4,-0.05
2017-03-15,5.92,5.92,5.84,5.82,-0.08,-1.35,0.28,-0.05
2017-03-14,5.92,5.94,5.92,5.86,0.02,0.34,0.34,-0.05
2017-03-13,5.86,5.93,5.9,5.81,-0.01,-0.17,0.31,-0.05
2017-03-10,5.87,5.92,5.91,5.83,0.04,0.68,0.24,-0.05
2017-03-09,5.83,5.89,5.87,5.82,0.01,0.17,0.27,-0.05
2017-03-08,5.94,5.94,5.86,5.84,-0.05,-0.85,0.3,-0.05
2017-03-07,5.94,5.97,5.91,5.9,-0.03,-0.51,0.34,-0.05
2017-03-06,5.88,5.98,5.94,5.88,0.01,0.17,0.29,-0.05
2017-03-03,5.96,5.97,5.93,5.87,-0.04,-0.67,0.33,-0.05
2017-03-02,6.05,6.05,5.97,5.96,-0.08,-1.32,0.33,-0.05
2017-03-01,5.99,6.06,6.05,5.96,0.05,0.83,0.35,-0.05
2017-02-28,6.0,6.04,6.0,5.98,-0.05,-0.83,0.24,-0.05
2017-02-27,6.05,6.07,6.05,5.98,0.0,0.0,0.42,-0.05
2017-02-24,6.04,6.06,6.05,5.99,0.02,0.33,0.43,-0.05
2017-02-23,6.01,6.05,6.03,5.96,0.03,0.5,0.57,-0.05
2017-02-22,5.97,6.01,6.0,5.9,0.01,0.17,0.52,-0.05
2017-02-21,6.01,6.02,5.99,5.96,0.0,0.0,0.3,-0.05
2017-02-20,5.92,6.01,5.99,5.86,0.06,1.01,0.42,-0.05
2017-02-17,6.05,6.05,5.93,5.9,-0.1,-1.66,0.45,-0.05
2017-02-16,5.98,6.04,6.03,5.96,0.06,1.0,0.33,-0.05
2017-02-15,6.01,6.03,5.97,5.96,-0.04,-0.67,0.27,-0.05
2017-02-14,6.05,6.05,6.01,5.99,-0.04,-0.66,0.32,-0.05
2017-02-13,6.13,6.13,6.05,6.01,-0.05,-0.82,0.51,-0.05
2017-02-10,6.03,6.12,6.1,5.97,0.12,2.01,0.83,-0.05
